Date,MODE,Chq./Ref.No.,Value Dt,Withdrawal Amt.,Deposit Amt.
01/04/26,JPJ,889969669269936000000,30/04/26,55,
01/04/26,JPJ,8899696692699360000000,30/04/26,50,
01/04/26,JPJ,889969669269936000000,30/04/26,18,55
01/04/26,JPJ,8899696692699360000000,30/04/26,20,
01/04/26,JPJ,KTHN26666969755569,30/04/26,,33957
01/04/26,JPJ,88996966969992900000,29/04/26,32,
01/04/26,JPJ,889969669698925000000,28/04/26,38,
01/05/26,JPJ,889969669698925000000,28/04/26,22,
01/05/26,JPJ,889969669696969000000,26/04/26,20,
01/05/26,JPJ,889969669696969000000,26/04/26,17,
02/04/26,JPJ,8899696696959690000000,25/04/26,1608,
02/05/26,JPJ,889969669693969000000,23/04/26,21,55
03/04/26,JPJ,8899696889989890000,21/04/26,60,
03/05/26,JPJ,88996968899897600000,21/04/26,100,
04/04/26,JPJ,889969688998986000000,21/04/26,245,
04/05/26,JPJ,8899696889989470000,20/04/26,17,
05/04/26,JPJ,8899696889989350000,20/04/26,517,68
05/04/26,JPJ,88996968899894900000,20/04/26,14,
05/05/26,JPJ,889969669699896000000,19/04/26,45,
05/05/26,JPJ,8899696696998960000000,19/04/26,14,
05/05/26,JPJ,889969669698884000000,18/04/26,22,
05/05/26,JPJ,IN22669697222888996,18/04/26,,282.6
05/05/26,JPJ,8899696696978860000000,17/04/26,33,
05/05/26,JPJ,8899696696978860000000,17/04/26,70,
05/05/26,JPJ,88996966969788200000,17/04/26,26,
06/05/26,JPJ,889969669696878000000,16/04/26,424.21,
06/05/26,JPJ,88996966969687600000,16/04/26,157,
07/04/26,JPJ,889969669696878000000,16/04/26,70,
07/04/26,JPJ,88996966935889900000,15/05/26,84,
07/05/26,JPJ,889969669358899000000,15/05/26,320,85
07/05/26,JPJ,88996966935889900000,15/05/26,90,
08/04/26,JPJ,8899889983226930000,15/05/26,2500,
08/05/26,JPJ,8899889988763690000,15/04/26,2500,
09/04/26,JPJ,8899696693499620000,14/05/26,10,8
09/04/26,JPJ,88996966934997300000,14/05/26,95,
09/04/26,JPJ,8899696693499730000,14/05/26,95,
09/04/26,JPJ,8899696693499730000,14/05/26,95,
09/05/26,JPJ,88996966934997300000,14/05/26,,95
11/04/26,JPJ,8899696693499730000,14/05/26,77,95
11/05/26,JPJ,8899696693499730000,14/05/26,,95
12/04/26,JPJ,88996966933992800000,13/05/26,20,
12/05/26,JPJ,889969669693856000000,12/05/26,,30000
12/05/26,JPJ,8899696693298860000,12/05/26,197,
13/05/26,JPJ,8899696696928630000000,12/04/26,20,
14/05/26,JPJ,889969669369982000000,11/05/26,1500,
14/05/26,JPJ,8899696889985540000,11/04/26,120,
14/05/26,JPJ,88996966929975600000,09/05/26,46,777
14/05/26,JPJ,88996966999856900000,09/04/26,14,
14/05/26,JPJ,889969669998569000000,09/04/26,160,
14/05/26,JPJ,8899696699984990000,09/04/26,22,
14/05/26,JPJ,8899696699969960000000,09/04/26,400,
15/04/26,JPJ,8899696692896770000,08/05/26,600,
15/05/26,JPJ,88996966998845600000,08/04/26,38,
15/05/26,JPJ,8899696692796360000,07/05/26,1500,
15/05/26,JPJ,88996966927963500000,07/05/26,24,
15/05/26,JPJ,889969669978469000000,07/04/26,12,88
16/04/26,JPJ,889969669978469000000,07/04/26,555,
16/04/26,JPJ,889969669269595000000,06/05/26,81,
16/04/26,JPJ,8899889932464690000,06/05/26,28.5,
17/04/26,JPJ,8899696692595460000,05/05/26,26,
17/04/26,JPJ,8899696692595490000,05/05/26,210,885
17/04/26,JPJ,88996966925953600000,05/05/26,40,
18/04/26,JPJ,889969649696939000000,05/05/26,,5746
18/04/26,JPJ,8899696692595480000,05/05/26,370,
19/04/26,JPJ,889969669259556000000,05/05/26,235,
19/04/26,JPJ,88998899889988900000,05/05/26,2500,
20/04/26,JPJ,8899696699583350000,05/04/26,15,887
20/04/26,JPJ,88996966995836900000,05/04/26,899,
20/04/26,JPJ,889969669249569000000,04/05/26,28,
21/04/26,JPJ,8899696699482960000,04/04/26,35,
21/04/26,JPJ,8899696692394670000,03/05/26,29,77
21/04/26,JPJ,8899696699382330000,03/04/26,50,
23/04/26,JPJ,88996966922946900000,02/05/26,18,
25/04/26,JPJ,8899696699282690000000,02/04/26,12,
26/04/26,JPJ,88998899369944700000,01/05/26,1500,
26/04/26,JPJ,8899889936994460000,01/05/26,1000,77
28/04/26,JPJ,8899889936994460000,01/05/26,1100,
28/04/26,JPJ,88996966996986900000000,01/04/26,11500,
29/04/26,JPJ,889969669969869000000,01/04/26,12,
30/04/26,JPJ,8899696457695660000,01/04/26,,5746
30/04/26,JPJ,88998899369699400000,01/04/26,1100,
30/04/26,JPJ,889988993696994000000,01/04/26,1500,
30/04/26,JPJ,88998899369699400000,01/04/26,1000,
30/04/26,JPJ,889988993696994000000,01/04/26,1000,
